date,Ticker,deltaH
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-27,ALK,0.1251
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-28,ALK,0.1242
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-29,ALK,0.1293
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-27,XRAY,0.2406
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-28,XRAY,0.2366
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-29,XRAY,0.2436
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-27,NCLH,0.263
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-28,NCLH,0.2692
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-29,NCLH,0.2735
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-27,WHR,0.1187
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-28,WHR,0.1106
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-29,WHR,0.1136
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-27,DVA,0.354
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-28,DVA,0.3504
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-29,DVA,0.3448
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-27,AAL,0.1447
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-28,AAL,0.1476
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-29,AAL,0.1483
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
2023-06-27,ALLE,0.2441
